:START_ID(Orgao),:END_ID(Unidade_gestora)
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,309f9f32b1f4640b2b74ca6dbf947f735775e04776336c98fa9311fb3de85248
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,5fd274f545d9bff713da81e42a5504852819da6d5df107187549643beb31f703
c07076c346a7d99ee50fb5912e8b7b0d333d1924e861bd5fd26028f5099a9790,5ca1f7a9978b401d1fc4380325c83fa95dc32017233e2e1aecc0f061014071de
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,8e28c93277542cd98bb9854e26a54e1320b4e21bf42cc484be7740f4cee9597f
b5770cb509da72b451fe79ca18d25989d95a276d4189f91426ee82525a3607a8,f7cfaf55d8b8beeb6ffd73e3bf08b23ae8801420343a12b5762626eef51a5060
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,aef99010e675e4774d7c587b10da6872bc2fc29a32beb248dda01bedc4fdbdf1
e950d9ca75687af7e7c110e5251aa9cce6b1c469bfc566849b9a2f29bffab69f,51bd4f056c2506823be2705829df80fce91138ccaea20df930f026eae907f50d
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,651fa18b06eebd430a523a1017f3339fe7584ae9537de3c33cd7fea4c19257bd
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,17326fd62d1a1d04f2f17a4676d456c5f7f076382c2ad901b9f2756dd3fa0a05
2b6f52c11c878d5c2eb1585160803a8b25384d6626cbe1ab5459834d0ab25e95,4e06cde85e6348858b3953c413adac3e20ae23487979a40544a9ca5c09367238
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,99fe16cf6bf04e770233bc3dfaf1025be52c9200a18a1532cdb3da5aa0f615d6
8c7d35cbaf50bab10ac20b0c6d020ab828e1f660f1fe5ad013a67cc5643062d5,60889f206becb9207202f3481798cd4d6bb127ebd68ede7f31c2e8a3fbfd348c
dadfde75b9a03a555acab59f97f1461cbff2c016dab677dcc5f24e34d07d2722,93444044204854d5cccf27c1c3f00be9b089193dcefa08e197119a853c12c68d
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,cea91d94db5a27f20c4cacd39a084f059f0138b7afed2454a5250b3b0b4e6d81
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,ec171a6115f879c7113d2591b3160644eaf9f3651774ed80a8c96597c3358317
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,c725b9f6232fa24a940e9bc173691e9f7fb9c9b66223eb29ea26a0b05214aba1
5468b20ee6e2b46865ae92b310e86c4d336203ef68bc8eff83cac644fe4e976d,e5bb1492a3aea3aeb9f1d9235fc802c5fd34a8834555f2185fef76bbb74fff80
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,3f6200c54a3135d9f80b99fa5ecc9ae7831d2ce76ac01dcd2f6ce8c8ef90afa3
c04587e6774a6941d31f3d91ff2bb57b2dd69af567ac4d194cad2ba1942af1e6,1bd949e56c55a5b0d1cd71ee8476a269457f7629532b8861dfc975bab515fcb1
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,acae164faae4dd47746b3a7682692e85645966264bd38c679bd1066d0cb45380
0199ee176358a12f60e2db2f1ee7decb716015c55fb5d5604c4697fb02436291,1ca32a1347e2f9ebfc423fc26bc8a99eeb7ba140e401440be410bf47864ef125
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,15aab3009bca9c951ff4aa982f2f1dc3654caead3c58bfff7bc535817ff505a7
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,1fea69f2551a902a1d5161f74bb35f47275c4b4e8520034b7642853e2c6146ca
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,9b635506cf5cd5df652126e321c59129f882b679a990db4da76081278126f152
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,b8e14086ab3e4742a5a19f4d64b01d57fc32be81fc42e97543dcb82033ae306b
5287d9a9680723b3a5aaf3bdfe9346dde720d4bdde5b128a1385a7ee4ec452ee,329129586cbed29584d5ed57a29a4d4d8ed9ff384f7e6b71f90b99ec788dc38b
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,a5214f67cf13a2979d531ca64a7191fe91badcd85c7cb1a9b7d13fd2b1173157
68639158e240d097d1c388c24902259890e1ed945972843ab3fd0c0b07d31a15,d86e3863b5c2141313bc4ab9a174d23636fbf4bab81a84f0b2a3abbe8e39f7a7
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,cceaa91acd989ef28bcc78c5e9518b196b441f2e775b9a1f1c83ef44d767cd0d
8e5ad7f203c38d081100d1d5ee191171d7cc5448dcf7c4d17104ed6b7fb8529b,c1aa8756f36b77da7f8b7c30c42d2d9eff9b78a03b04bc1274752e02e4a7a811
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,dab7cc6f2dc6163909d0998d9b1638a8e177440e34e59fba5f732f1e1b7b3b9a
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,b3897de7bdb05a37484c1b217391c2e3de149543405b56ca9cc39b5ed2d7ca54
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,d5b3c2047a4526ab40070aa4c0007f35f93e3c0b9dbb9a92d755911eae6278ea
4c7170a8fa03d0893c0e1ca1f0752abeb781b718c69510ce4053a86c150c9900,b6fe577338327397111137be3bdfa23e657e9002fa65b57b12b8a0a3b00b9543
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,f70c8f99b0903fadc746f220021b60190b6a08271c168d37f5f52966d3cee1d3
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,72e6dc7b288ddedc609ffc300ca36c9506145587d97e64b59db129636ba3011a
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,2be83ee16dc6db79d4ea6fe28cf81d61fadad8d2f481d16b3ac87f5fe716203e
af7ea8c0315b3b732c833159f5cbf2b638650d8723944ae8e2c22b53b3061912,fa72f588f0a1ed79c675f1b96dca4cf3a59a03f225251ec732a1cec94c4eed85
2b6f52c11c878d5c2eb1585160803a8b25384d6626cbe1ab5459834d0ab25e95,a86c04d54d0aeeba5bc50851fa37d208dbdfdb6880a50c9a7bedb56339bd6995
2cbceb750e40bcc8ed155b67773b497296afb8874abbf08a168dc9911619295e,b1a5786002479f3b91878476be21639cc6ef244a7e3b2497d27f052452c7f4cf
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,085486212921dc5f46cd3b9e7341fdd2c0def5308c9d0c0e15867cd21bc2e738
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,4c188d8ce9fca84abfc656bde3ab36868fd1dc58e77c4258443c8ddd46fc738d
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,9ba92ef68b946c0cab0af7fa2cf7c2074c03e782a8d944493ebe2249fd06c102
8baab708424a11af496d2599b634b38eefbe50cec9f4021e4f5adcc4fa54502f,11b81dc0c8d85c9cdb6062d2a2f49f7933b55d1f89730c48c6aacc9374b72e6b
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,5740f43324a42721fc7153f6883e141064749d010935ebb43836f46461dec168
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,28447311db982bfebb3c072454398cfb368751a4b226d8af2a48796631fb4299
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,6aad7e4f8a8284893823c04c7c6562ac6d68025dafe14c09d559194d98256fcf
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,d4fa4339758e8ead5cb6af79dc282cfef3601deb5d246d5c39e2800a05ad38d9
4211191b673302e02a28bac25f6a594380e47ec30cb9375359e72b3adf342420,bc509ddd8bdd494306d319858c373f7db2087ae3791710c5e643deca0f85d2cf
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,a624af62f95d9338a68f1b9e38435ee98bab516730bf10c291191e4797dd5055
5e0fb3d4dfa051a7dbaef061518950db014d6377c09b741d506fd7902f65f92c,1447828dd66c2348d72dffb7ec36f2ccd1506957b51e7304f28de1ce4d35e29c
e950d9ca75687af7e7c110e5251aa9cce6b1c469bfc566849b9a2f29bffab69f,47620c194e386fb1cd89c84e0288474931ba663fc5a43c92fa3dab44a8e3c0bf
1b04bf550116470468aed5e796c0f83d95e7d494284ec3cbffc79482a5b0b94b,93789bcc6f404d411974387213b3170370c6544a19d5049b70fccd6e0f3be597
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,6050fd3c012e55707867419105abbb625614b7a8aee1bbd11545f04d9d969b78
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,9d6019671fc23f0e79937e02662e9054dedbc2990da0720ba9720e620562ff78
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,e2b51ebaa6fd6330ab7e2ad25768db6268c4d5cf2ee284d2da4f5c3b2be415d5
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,ac4a65d98532e155cd98c42ca91ec9d28d7f06f6cfb1a716d15ea24fc397a579
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,a4f7b36906a67b2e6a1d9b99ca819f7faaa978e0aeb2ea3e7f20e79a278e8e1c
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,65a4ca8cfae0ee37e95f021524d76f104be4df4d853ba5a9f68ea9491216b0ba
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,93dc1578b53c8facb5780f42fa20511e3bed06626dc6976a75fea32f36dbeadf
7a11faec64dd1d32448ef8407572c7db1bb949e2ac01b4da8ac7f3d12ed7242b,434d12b91f9650ff28c3478a082d6493bcade5dfcfd400a584ee78d5e200e0d3
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,a9a5ea735739e324d2bef92d0e71f509243e426872781322faabece3f6b0b519
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,8c0163edab27db9ad2ea115e64bf34710671aa3ee0c15d5e994263f46a28b45e
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,cc0fda8fb23954bff119596f3d3f1991521076d58b58485f6a86dbd096eb40aa
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,a07fd4321d1029500ad36401356fdf60555ae410eead1bed75eaad882cbadeed
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,86b82bb31495a11e79aba6eb3b4265174cfeda78044dc1377a4dbcb2a6272082
631e0f3d9bc5f12378405955d6654d3613956e58345edc6b949e3ab69fc2e60a,ddfe31296da79ea9bf611c45036a6c80dff67d246d67e61468a5740253681cba
f4c86f9a1dc7590d737bf98270f060df5734d46a25fbd32ea17acd5c732e9838,38467945d601671fb226dafcb25a0fe31b189868479c75c08ca0bd6a2f7cc817
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,2652d6e46de4fddd78f98d41ec17d01f73894e6afe9ef1758b51c00a4a5ecd24
b0a909d2a04543084f5d176767da7777a79f1c4b09e5d9d8970827eda7c22cfc,edad0cea8f33e66ae59de6e21dafb0619069b135fa951618f0a5b7b24a370f58
03549c864ed35ef1c02f4f4263b2ca2aae53e374b277f763d5d635c9f8fc9549,5eec52e8f901dd981b4575bda30ab300385c08c69dad8d8340ec63097aae2a0c
0ab9d24cf417c305407c78fa01728f0ae0a73dc36cddc371b1ccfb39eb0c1db8,e2491fb970f564aa31d09ab908d6a0778175b497ee39d86684f2afceb465f497
648a6e41468932992e6fbc137f49806cbd9f1ce8b35a9783c0cf8c55a0b6a1d9,e764552c6b6a9135e51537fb9ede13484149093d8050c1609704715bd28cd3d9
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,28d240674e4e48ca65a8a882237b8f84e108540b660d60d883eda27ca5568a63
c6b7f5e5f2c882615e1f007a8b6d5335e1195bf3fd82344b708de34d2baba01f,4b8b268b106b261887033911aec17a53be6e34f61eefb8598eee40ff889b2eec
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,3a5e70e14b1e7f6d5048fa2f61656f71aaf820cd103033358a010c18023047a4
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,c76a2a375c96fbbca85067bdf6604d799e1074d6cf177e43088fda86dd5ebb9a
6e61b72884d3e7da487c881631d4e47571005d3a639d3be4631fe80d5068f3a3,4d1fedeb41d75de5167ae8f21db47496e7d428e7ddb872d074ce065a02848f9a
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,d109913259ddafc50ec8c97f8b35b4896863dfb67337dd1b21f850c7855f99d1
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,54a36a8a0772aaace951d95ab34d03d53bd46b2684d7685b4e7d2658a77fec6e
f7a8c86cc6fd7675922ccd626aab0bc52779dd49fc9c0dbefa7aee27eeaad100,5e00f7e249376016cc78cbfb154dedc602ac8e279976c8afdd3c9971bbb65c68
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,6bb0da9b617ce4f31963c1b0dfaeec0bb2870e20093edc129933bf15a96d15fc
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,8f36215a553aedd67c30bcb6236e34d7644ad7a0565a75fcf1855ed07a42f4d7
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,23db36994409ca1ce9ad894befed648c84750b3d3a344b4a021437474a7ddea4
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,3c91b59a3c1aa673d8bd83fe36c73d5bd275c6aad10c3e95c636ff21df686f19
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,e543d39b8802f0707ec2cbf967b939400f4640251a32193051ca3c78cbf4b2fe
79aa4225e90e6b4c55a45b365792e28f1a242901f51ecbc456a7901fe20b048a,624834b9975ae1d005cb97bb2f0f82656a93c896234a78ff4ccad45112a0fc86
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,47fb290d97de6e67d0fdc02bbffd3e9314741fd17064f2c12c0f843bcd8a319a
e68f07eee91ef3f8507138b52c23966bf767883aa60b17fc1e635fd0c7c7bc4b,7771cb7156db4ac5853391078e14eac675ce241f9642e054d3a68b0738798a3f
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,e793fb20ea866ff66a9ed5c35fd21a4b2a4c366e8fcf49bce6317c604fa43d35
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,a443dd33b0ae80e5cdbba6d7204abefe6853e3dad19e2cc923f359ac780df9b3
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,a09bc39d360690e1bed4cde7deada1c072c36a5727a93320999cf38c8cd8014b
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,8cb73e3bd323e5eb166085f85f5dafcc9cbf0d001b0fb75374d25bdd0d8a00a9
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,55df8fa66077738dfad833a6000aca9a7a50c1708377b96deea2be2f27509a37
fe2d11f3c91e0e7ea9a2cc2d406a72bb2abbd0cefb9d71d667fc8b74fa45da8f,d6dbe915bf37d5ffd79abc729cce49fd5f1d692804ebc5412139f07e5561ca89
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,f26a8d40c075d202262d50c22584694af8ec2f2f407a4663f66fd0d89633baa5
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,a275cde51ff87a7242fcaadced92b4a71a6b2a768b6847efa2afc9e9b05bfbd3
2fdcf9d2fd07780246f4952d4bfca1a67179bf643f734ebee4a4422d930ce60b,17b4895398c03c3e7072da1b9b484be4ad905bab84cce86dd26d5772312d579f
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,243a657bc38a54c71f6fe3325aaa91935d45c3d5273ccde7fd06b31a3da16c59
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,3472b7a156692d1ea74b0733d1adc72b95398d574ac4fb6bbcd7939468b1741c
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,bed4526a55e2810d3ae749f6c3870b0e517cafb2f32a3502d0b2dd881b570e02
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,77e7acb0c3d15e0288661106f1263ea40e164425747610a0e9dd10412679a61c
8d6f6b32b3d3d9e8d0c892270963413ec4fe2578ed0f2e3137b35b7c6c3b3df9,268dfdffdba326da0c3a6ded5b164f143705949010ae83eb85622fd61dcd396b
8e5ad7f203c38d081100d1d5ee191171d7cc5448dcf7c4d17104ed6b7fb8529b,e1c6f6d29b1fddd0e0ec16822161f52b6a7a019ed45ebfcac6e1c839ee0f3f36
3bfa86a14de848234a8a5503ca66d22b6fdde3841cb5062610b00298498c160b,ebf098760ce97a32aa1c2eda32436beb44f68a7fb57883d3d8b8621d3071ec95
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,b6531ece08ade6cadc085ac642419ab09d51f2c6eeaa0873f3011fe52707b9d2
2850e79f95527e98f13aa2db2384dec13a4ead1cf046aee7847490f4941176fc,2917446632f8ae4eaf19d809896c45a23e1fbae031cc69a6b42b320c68d382d9
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,8e42de9d0e29d7249966094f1b9d3a740cbb382be4cdd819514cd2539a533a09
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,ba6e3777d11419af1dc33837b6753018f603ba1a7a17412ea6f600a7c90260a3
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,4c997a789f59849869169eb85fb60b1d7393224ca6b73892d2270972f5b20150
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,a54f7662378b9eaecbb7803305e27abbccaab230b37c30b64d97a2124a24bdf7
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,f96847af750e5786d9808972ac3d7473ac4c9d22b60845133d56da9888c775c9
e6a898d5facae9593779d6dfd1736bfedbf1336018f46338a83f29a545f33451,a48e0e944145cd8fe217bf407e6308fd8e5aecf1a91218545d77d8fde1cee1da
84f083007f6fba2b1bffcb57ffb5c57107a077775926c021cf6e79d6529e4b20,b7f12bd3d3a2ab41be0c7b72df087e49c94d19b0279c1b43a0ecf338dbca4d6c
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,94bc6861cc171973583c67753ad1503611cfe375313034b7158826feb5bd2743
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,b234f06613c7dbc0e7dd9f994a552df3b9c1ec1f4cbb20d5fb5e5a0d592509a1
ff63472b842684908ca432ef0d0564bdf17a195d0f13eeeb18d0f19d28bd5101,f4933c60cf954b295b1c19e77b019e8ba374ad7c26850dcee8a81560ff2e9e6c
5bcd74976c371077ebfdb34185f1428915ba1c3d8b374b3b65838b9fe4b30c55,48b774e2c708dadbd31b11ddfcab87513a392f41eea06948fe3089d36c8df746
e950d9ca75687af7e7c110e5251aa9cce6b1c469bfc566849b9a2f29bffab69f,5ad3146dc4c4e1f05d0a27bae982364c2d3bdbb299f6e336583fe8c3b4a381cd
e6a898d5facae9593779d6dfd1736bfedbf1336018f46338a83f29a545f33451,c5b832c1ca89dc58924f7849980cfd0e9bd20751ffb39953d4c4c16849a1971a
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,4a3b8fa90b0d1102654eac448bc4913ac0e261e2700efb5fd2cb8986df76de91
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,f74a74285f3f0459d8c4051cb032073baacb506b55001a0903b40d1e401c40fd
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,1def3008a72a27a3ff26933e05905e474d73818d37cc5508e7a0443a6fddd7c0
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,dbc46f1095cbb6c6397a8324e0afc456ab49d06792c95dbdbe6d6ff514d5c806
ab4cfddbce4eece7cf9e0d317b01bef93ab78142e0cfb7fe682beea7a2a86450,1ec5f5195f5f09b51b5b8a58776525a7480608b32d88f7685e92a0daeddfce6e
c6b7f5e5f2c882615e1f007a8b6d5335e1195bf3fd82344b708de34d2baba01f,7c7c707ef24dd406f035a9b804255c65a1bbc69568474f581a2a8c98ee241fc2
5885143cc4238a6fc0104f6e022ddf0f2db5d4daecc947851879dc9bd56c5b9e,95d8380589333562b785f0b37bc0714f0a7abe31564191cc63987759c70910d2
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,c2ac2c5319e1fa61e33922bfb258ef8834286b6bf620797b41c65158a935a75f
8ee117ecfb493b916b0112e1dc2f87f92718d7ad4b40a589790dd783959016b1,a89998d9ba59b562c47b822af6a69b146c247267c9ec61aa2ed424af72c43ae7
3bb2f7822a4ae9d352f2c261fc5cc906773b4fc3b2aebd58c5895880d104dcd8,80af1ceeb280f2b10002eeead86263026afdc96ec78dbcce913c88961aa4d367
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,f7bc24a501bb6fdce6f40fe702d9b809e31932aad480f5cc9078579028a6c0e0
f4c86f9a1dc7590d737bf98270f060df5734d46a25fbd32ea17acd5c732e9838,d920f4c585410cce1b0ff98ec5f73a3194f424b6d0e712e0aaed5a8154129c06
656db4a910d41840e78e64f1611b4ab74ab7aed3db4dcf6ed32f494e9a8d1618,96243b6eb5998aada19d84a390c8b70292a7b3eb31afe2041e380af7c9310a77
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,821107331a21bd206dd1b2b1a21122df6601fb5555166b13780064dd809132d2
d4fa042e49fdb0400d0f6c8da621b6d8ce496cf62846f1e612b21d91bb42581a,5cc7468b8275a8feb308522a0edada54fc0ff14fcd23a7196a2fdd97d2a8d65b
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,0c8df134d18bac77c47b7cf9b9e08c12f7c77206c0e936fcd51d6d25ad80af91
a534b11d351847974ccafdccb7df6db532e15bfaae2935a47e4086547173950d,67c879cd1a33a36acad786aa292dd40808c2c33bcd42a09bca9c72ee291ed82a
2b6f52c11c878d5c2eb1585160803a8b25384d6626cbe1ab5459834d0ab25e95,c36944f3dee87d20c2d97cbc2f0227baa5cbd8c0d6ea73e13b46b5697fde2ad2
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,88bc0b7fdaa631bb2befac6f7903515dee11ef49a818f6e9e1cc5e44caf3812c
3bfa86a14de848234a8a5503ca66d22b6fdde3841cb5062610b00298498c160b,ca250299820a4240af0389f53ee4147d36ccfb815b649cd33222f9539f42a3b9
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,52fffb5eceee5d4a81eff3d7421912bdba54c4dcbce8e45ea1ee800438e7a1bf
45bbf218b757277113f57791034d29eaf2f66403ab3c5a3af397cfe01e48df7d,2a2903a4ea2675ccc2f99d92b13422bdc977c1b1625f3665bbdb5a8e079c04bc
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,bfa3bffd10b0fdf687700d53405aa846e8de878e06c4cd6bf9541e9551c67f61
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,780abd18ad5d1aef2bd599ce75831e056aa42b8969f367cd3c15d0c65aeba19d
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,3732e88691fffa2da0c54b5c8abfd91aeeb3bd6cd5f46848707451c98cdc4dae
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,0d800de92e8935528bab87371d08bc4c5d2faebb478ccea5144201f1e2d2c79a
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,1a3108bbd39ded7994fa0062c4489225cdfcf69d50fd3e75f99e62cfe1c0557c
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,22aa700688a03c47731adc9a8831d70c8a5d3d50b3cd162482b14debe1683ac1
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,0d8ccf8da8f29655f3cd6a10098ebef873924e86580505a796c4eca73699be88
bfdf7150ab36cea644ef79b49bfb9e4ee92c49056769d7dc589aedd4b7191811,0ddde0189602150f0d2eaf98b74bb2647ebe908065fcfff5034dbfca41c7867f
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,6e9d19907a515b1ab4b60b391aacd6c1ed2ee793ee36409c3a2b89c7f623b335
b877a8952ca88abf562facaa6379153b83396d810b90088514fab158d5c9b206,2c5f5424a56793bb3b89d3f992f5cf144c0c39fe033fe0e7e9a6715d6c47afc0
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,ac96d664fc80e4c0442c210be76cb6638e6e50a8e19672f5b8d1a0129e17b2eb
70504b4a59ee0b304188263b09f7e3f4ab596959e84635899073f835710edb02,d1843a7cb96bdc6472b0208a54f1fd68d93fa53fbe8f6015091f9ca552e79f85
2b6f52c11c878d5c2eb1585160803a8b25384d6626cbe1ab5459834d0ab25e95,1631c98e803bb3b672f7be4955698e9410b9981ef33d77509cda690436ece41a
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,439a23b763376f643c48d9ada7e930a5c0ae21270efe45346a810f8e561cc4b3
858cd39b411502a3ffcaa1803c944511523c28e5626f199315d4d379c4b6ff6c,fd840ca75934c89bf35fdc2104920b905d52b86f9d85726f032e249ffbf4d697
a79376e07da06ca1e6fbf0742a069fddba199df3115e729b6f3b62cdf328cbcc,a115dc40ba1c0f810a24e8146baf796a46fedfe341e9b4fd59ef680f6350c5ac
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,8ffeb9f468b9c5a968077b10ac544c49b6f94c2016063434a0095ddd4251e330
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,445b4615b8571bb5ff99f8ed665b3fd158e59c4ab6fca42ea958f934ceb34242
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,8886538daa48a11150fe01d5af3a8510265e61cfb17ac2667426db45efa06f93
a3723e38e13770264508451ae1216fc0d05696d27f6b6cabace1231206c5583f,9cffc72b1363bcc719d451a1f76b96f91f84bd227a51fc91c60c4837c2f775c6
5a8e0d40069a37e30efd23a1ba285d9e287d5b751f91d4f7685231abc1243223,2614ef20b137d795adbf2aeeb6fb8d98b4eb0ebd47f6cfd59fa555a50753875e
